,hash,author,date,commit_message,is_merge,codebase_size,lines_changed,total_lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing
0,024de05ca1d813015aee3ed0d45ec9c6651221ed,Marcin Sroka,2022-11-29 11:33:13+00:00,initial commit 2,False,221,221,221,221,0,1.0,1.0,0.4772727272727273
1,db4d3f76041b42e472f5137b381084a8d632ec29,msro,2022-11-30 13:08:53+00:00,"nn tweaks, restructucture models",False,200,53,274,16,37,,,
2,111bd78ba384e797b6e1b58e68a2f5e339b10ebb,msro,2022-12-04 12:50:21+00:00,Switch pipeline methods to class,False,249,155,429,102,53,0.0,1.0,0.5652173913043478
3,74212ebfd4fb11834958b8f936aa9d3deb7e0497,msro,2022-12-04 15:04:41+00:00,introduce fashion dataset to scripts,False,305,142,571,99,43,0.0,1.0,0.5555555555555556
4,a4f13784f404c0489b0e0ee5ef7cd8d2bdf4166a,msro,2022-12-12 11:10:01+00:00,"fix fnn, tweaks",False,366,183,754,122,61,0.59375,1.0,1.0
5,d43600be7fa4066dd52ffd73e9648742c95eb922,Roger,2022-12-17 20:43:42+00:00,Added Convolutional Neural Network as its own file,False,409,43,797,43,0,,,
6,8b6c8fd502ec3bd918c7366358bf1a32c03489b9,Marcin Sroka,2022-12-21 23:08:16+00:00,general tweaks,False,422,61,858,37,24,0.9523809523809523,0.0,1.0
7,1b9d39da2ecf1d2877dee5ff743d92e6aa29d0dc,Roger,2023-01-01 21:40:30+00:00,"Tried different cnn's, Sequential 3 is best",False,521,101,959,100,1,,,
8,864b2ada0e9684b3335c89fb895c4cd6c3224843,msro,2023-01-02 20:12:13+00:00,add hanmade nn,False,611,224,1183,157,67,0.5319148936170213,0.7978723404255319,0.3617021276595745
9,3dcab4bcb09d1a6ed6f63e873daae4b4eb8a50ae,hitomivin,2023-01-04 13:37:01+00:00,Add handmade decision tree,False,748,137,1320,137,0,0.5301204819277109,0.7228915662650602,0.20481927710843373
10,e6b988e6532bbe666ccacedc38b2aa322d42afa5,Roger,2023-01-05 18:45:35+00:00,Turned CNN into a class format,False,722,158,1478,66,92,0.5135135135135135,1.0,0.9459459459459459
11,9cca2915ff897a3c6fc48a46668320f97dc11fed,Roger,2023-01-05 18:49:08+00:00,Mini change to CNN_handmade file,False,669,53,1531,0,53,,,
12,386f0e7c1a31b279ab1c40f4a28c799405f681e5,Marcin Sroka,2023-01-05 21:00:03+00:00,handmade fnn and general tweaks/additions,False,796,311,1842,219,92,0.47619047619047616,0.9285714285714286,0.7380952380952381
13,eb6a013d0e11f5df8fe7c522dad468b7c7b60794,Marcin Sroka,2023-01-05 21:28:39+00:00,documentation tweaks,False,806,82,1924,46,36,0.7142857142857143,0.8571428571428571,0.42857142857142855
14,c430ab1716cb22b7cef08826f9976a56414e690b,hitomivin,2023-01-05 23:40:14+00:00,Update DT_handmade.py,False,982,190,2114,183,7,0.0,0.9006622516556292,0.2980132450331126
15,0ca91180088be7b0688729d260e4c5d0906b1506,Marcin Sroka,2023-01-06 12:16:02+00:00,handmade fnn tweaks,False,1052,178,2292,124,54,0.6,1.0,0.5333333333333333
