ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,d6b1f3c757840dc2f398aa39f713a078f7bc534f,Thomas Kluyver,2015-05-02 18:11:35+00:00,Initial commit,False,112,112,0,0.5061728395061729,0.5061728395061729,0.8024691358024691,112,91,95,1,2.75,44.42935094929976,27.0,33.0,156.91128757139447,3.142857142857143,493.1497609386683,27.39720894103713,0.052303762523798154
1,de7d3b8596f1d1e40bb32257131c043c759cd694,Thomas Kluyver,2015-05-02 18:46:15+00:00,Start adding tests,False,47,46,1,1.0,1.0,1.0,147,113,122,1,2.4,66.54477451175505,14.0,20.0,87.46577788427483,1.2619047619047619,186.98740637795777,10.388189243219877,0.029155259294758273
2,22599a79b63959d4decb35ca52c02f31b2827b6e,Thomas Kluyver,2015-05-02 18:50:43+00:00,Add test for loading entry point,False,4,4,0,1.0,1.0,1.0,151,117,126,1,2.3125,65.79955749721599,15.0,21.0,94.00301253822128,1.4642857142857142,216.50731616425165,12.028184231347316,0.03133433751274042
3,bf5002f772a39b12bfab6b0c98e02aae5c4ef3a7,Thomas Kluyver,2015-05-06 23:04:43+00:00,Add support for extras,False,38,34,4,1.0,1.0,0.6111111111111112,181,136,152,1,2.25,63.71915564473016,18.666666666666668,26.0,124.60451250937506,1.6072727272727274,307.0416966019887,17.057872033443818,0.04153483750312501
4,0cbdec97c2fdb55c12341cff177d550b7089037a,Thomas Kluyver,2015-05-06 23:18:21+00:00,Convert parsing errors to warnings when finding entry points,False,42,40,2,1.0,1.0,0.95,216,162,179,1,2.130434782608696,61.43881542923818,21.333333333333332,30.0,150.0,1.7995402298850574,386.0827586206897,21.449042145593868,0.05000000000000001
5,761fc04059d4f84293cf822724de9b5d4b1b9154,Thomas Kluyver,2015-05-06 23:56:49+00:00,Docstring and version number,False,5,5,0,,,,219,164,180,1,2.130434782608696,61.37785574637122,21.333333333333332,30.0,150.0,1.7995402298850574,386.0827586206897,21.449042145593868,0.05000000000000001
6,e76e3384c2a00184a1b7ac236e2ec90d31d2d339,Thomas Kluyver,2015-05-15 18:15:42+00:00,Docs,False,603,603,0,,,,535,194,225,182,2.130434782608696,75.03532169201458,16.0,22.5,112.5,1.349655172413793,289.56206896551726,16.086781609195402,0.037500000000000006
7,165682699a0015d68d8e6ecc5377e6fb1116be61,Thomas Kluyver,2015-05-15 18:52:24+00:00,Distributions shadow later ones with the same name on sys.path,False,26,24,2,0.0,0.0,1.0,552,201,234,186,2.3043478260869565,74.6518861544284,18.0,27.0,139.5874753521449,1.4472309299895507,417.76007568779823,23.20889309376657,0.04652915845071498
8,ebad0004d76688c37c35a636094f85e9e793ff13,Thomas Kluyver,2015-05-15 18:52:59+00:00,Test that entry points can be named .foo,False,11,11,0,1.0,1.0,1.0,560,207,240,186,2.25,74.10029086918007,19.5,29.25,154.55638805379868,1.4361471861471862,440.5947142108304,24.47748412282391,0.0515187960179329
9,7a2a639894a5869f1dff3a588088525b18d2c486,Thomas Kluyver,2015-05-15 21:31:53+00:00,Add a NoSuchEntryPoint exception,False,18,16,2,1.0,1.0,0.3333333333333333,572,215,247,186,2.1481481481481484,73.87017983101929,19.5,29.25,154.55638805379868,1.4361471861471862,440.5947142108304,24.47748412282391,0.0515187960179329
10,f13001f13d6cef65aa9a9003111acc6516e9b57c,Thomas Kluyver,2015-05-15 21:37:48+00:00,Update tests for missing entry point,False,11,9,2,1.0,1.0,1.0,579,219,252,186,2.107142857142857,73.61329816462555,20.0,30.0,159.6578428466209,1.4332514332514332,448.369172996659,24.90939849981439,0.053219280948873626
11,e4458d247d72caafd16faf9d1164dd111ffaffef,Thomas Kluyver,2015-05-15 21:57:05+00:00,Add project root to sys.path for RTD,False,3,2,1,,,,580,220,253,185,2.107142857142857,73.61329816462555,20.0,30.0,159.6578428466209,1.4332514332514332,448.369172996659,24.90939849981439,0.053219280948873626
12,a904a0d2e42a10e935b8ca347db1350d1bc706f9,Thomas Kluyver,2016-03-29 22:46:29+00:00,Fix loading entry points with only module part,False,14,10,4,1.0,1.0,1.0,585,223,256,186,2.142857142857143,75.21278330386082,20.25,30.75,164.23708342834328,1.4417862838915472,459.1841681177835,25.510231562099083,0.05474569447611444
13,28ab65b27568dbd0d9aa2332fc916926bf74a5b1,Thomas Kluyver,2016-03-29 22:49:29+00:00,Version number -> 0.2,False,6,3,3,,,,585,223,256,186,2.142857142857143,75.21278330386082,20.25,30.75,164.23708342834328,1.4417862838915472,459.1841681177835,25.510231562099083,0.05474569447611444
14,370566e09377655b153cc8cda19eef8cbd545c3c,Thomas Kluyver,2016-04-22 18:32:05+00:00,"Handle entry-point names in a case-sensitive manner

See https://github.com/jupyter/nbconvert/issues/298",False,14,11,3,,,,589,225,258,186,2.103448275862069,75.1504861271822,20.25,30.75,164.23708342834328,1.4417862838915472,459.1841681177835,25.510231562099083,0.05474569447611444
15,298e999d5c707e62f47712919ca1a9db69dbbd18,Thomas Kluyver,2016-04-22 18:34:05+00:00,Add test for case sensitive names,False,4,4,0,1.0,1.0,1.0,593,228,261,186,2.066666666666667,74.91707497035037,20.75,31.5,169.4405423707561,1.4388257575757577,467.1132973293853,25.95073874052141,0.056480180790252035
16,7359b4345fa2fe410e853bd87e68a8c226e269d0,Thomas Kluyver,2016-04-22 18:36:34+00:00,Version number -> 0.2.1,False,4,2,2,,,,593,228,261,186,2.066666666666667,60.097676567805365,21.5,32.25,170.62926424629697,1.5638257575757577,467.70765826715575,25.983758792619767,0.056876421415432324
17,d0074eaf3bb9326b4fb48e19aacccd96b8c78745,Thomas Kluyver,2016-05-21 09:29:01+00:00,"Import configparser from backports on Python 2

Closes gh-3",False,8,6,2,,,,597,231,264,186,2.066666666666667,59.91844813127253,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
18,40ce81aa81500f7c67e2fada23f2501cfb03307d,Thomas Kluyver,2016-05-21 09:31:21+00:00,Version number -> 0.2.2,False,4,2,2,,,,597,231,264,186,2.066666666666667,59.91844813127253,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
19,cfeaabbe26acd28672a941fc81909110e41a8e39,Thomas Kluyver,2016-10-03 08:57:48+00:00,"Clarify license associated with files

Closes gh-10",False,8,7,1,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
20,0ad36ae634d3f31ee42a7ca5992409a1c534216e,Thomas Kluyver,2017-06-08 10:53:49+00:00,Version number -> 0.2.3,False,4,2,2,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
21,75a9c21a9957b4274caf63ff5a92c0ef78a3597a,Thomas Kluyver,2018-04-09 12:09:38+00:00,"Put files to read into lists

Silences unimportant configparser warning.

Closes gh-18",False,4,2,2,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
22,602bbf43a9c802210fc6d62910ab4f46948451d2,Jakub Wilk,2018-05-18 09:23:24+00:00,Strip trailing whitespace,False,8,4,4,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
23,0d3a022040841f968b4f51ec620d7377f38a631c,Jakub Wilk,2018-05-18 09:33:35+00:00,"Make regexp string raw

Fixes Python 3.7 warning:

    .../entrypoints.py:98: DeprecationWarning: invalid escape sequence \s",False,2,1,1,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
24,cdef6ae8576de56353e4c9e495a02e41efe0a3e3,Jan Freyberg,2018-12-14 13:34:45+00:00,"Allow only equal signs as config delimiters

According to the python [packaging specs](https://packaging.python.org/specifications/entry-points/), the name of an entry point can contain a colon, so this package should restrict keys in config file reading to only equal signs",False,2,1,1,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
