ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,7061764f327c945ed4f2c725cd7b39de5d3083e5,Armin Ronacher,2010-05-29 14:13:19+00:00,First code for l10n support,False,896,896,0,0.6730769230769231,1.0,0.8269230769230769,533,202,242,136,2.0,79.74576984763655,12.0,18.0,88.55555078225399,0.8325714285714285,208.10056706952506,11.561142614973614,0.029518516927417998
1,2e01a6215a3c582ddac9c0603081b3fe38ddb462,Armin Ronacher,2010-05-29 14:17:13+00:00,Added workaround for OS X,False,11,10,1,,,,540,205,245,138,2.0,79.74038592054093,12.6,18.6,92.92552615029318,0.9440000000000002,255.36578816170945,14.186988231206081,0.03097517538343106
2,255868fb569382a139ba50a17e9475f22ed0dd8c,Armin Ronacher,2010-05-29 20:33:47+00:00,Requires Jinja 2.5 now for newstyle gettext,False,157,150,7,0.5102040816326531,1.0,0.6530612244897959,615,249,302,139,1.8928571428571428,78.90470864636139,17.2,25.8,139.9976306713141,1.03130081300813,356.0489940570077,19.780499669833763,0.04666587689043804
3,dd730e08728b636353ee89f863cc931234d1f434,Armin Ronacher,2010-05-29 22:17:42+00:00,Fixed a bug,False,259,236,23,,,,622,254,309,138,1.8928571428571428,78.90470864636139,17.2,25.8,139.9976306713141,1.03130081300813,356.0489940570077,19.780499669833763,0.04666587689043804
4,1d2042062c13b9d093e139aad22e9d3afb034b95,Armin Ronacher,2010-05-30 11:22:28+00:00,Added speaklater,False,105,93,12,0.22727272727272727,1.0,0.8636363636363636,662,280,333,138,2.0,78.57042177478468,20.0,31.2,176.21514310081972,1.0655072463768116,495.33797330058826,27.518776294477124,0.05873838103360658
5,9bec231e838608d9294eae11a502034a1e625c5f,Armin Ronacher,2010-06-01 08:21:44+00:00,Heavily improved documentation,False,186,171,15,1.0,1.0,1.0,774,286,337,149,2.0,79.31095871577276,20.8,32.4,184.97809971912335,1.0533333333333332,526.284969832623,29.238053879590172,0.06165936657304112
6,775bcb48ab1ba237ad364ab79b0f1702f945d0d0,Armin Ronacher,2010-06-17 21:40:33+00:00,Pushed to 0.6,False,2,1,1,,,,774,286,337,149,2.0,79.31095871577276,20.8,32.4,184.97809971912335,1.0533333333333332,526.284969832623,29.238053879590172,0.06165936657304112
7,7399719487e2877f88be32c5577116e34de32a2b,Armin Ronacher,2010-06-17 21:41:03+00:00,Added a list_translations method to the babel object,False,25,25,0,1.0,1.0,1.0,798,302,352,149,2.0625,78.79951242287254,22.0,34.0,196.73046744301323,1.169107643057223,611.7647222065236,33.98692901147353,0.06557682248100441
8,53ed25adbda7189258665a1a32b657eb6ddc5087,Armin Ronacher,2010-07-23 11:56:13+00:00,HEAD is 0.7,False,5,4,1,,,,798,302,352,149,2.0625,78.79951242287254,22.0,34.0,196.73046744301323,1.169107643057223,611.7647222065236,33.98692901147353,0.06557682248100441
9,6917762e1b486b83018b91d64fb9c004633cc06c,Dag Odenhall,2010-12-06 02:01:05+00:00,"app.extensions['babel']

Signed-off-by: Armin Ronacher <armin.ronacher@active-4.com>",False,9,6,3,0.0,1.0,0.0,801,305,355,149,2.09375,78.7465007259564,22.2,34.4,199.53937853219549,1.1660910518053376,623.5284786815037,34.64047103786131,0.06651312617739849
